ID,Department,Department ID,Employee ID,Employee Name,Phone,Email,SALARY
1,IT,101,EMP1001,Ali Khan,0300-1000000,ali.khan@company.com,50000
2,HR,102,EMP1002,Ahmed Raza,0300-1000001,ahmed.raza@company.com,60000
3,Finance,103,EMP1003,Umer Pervez,0300-1000002,umer.pervez@company.com,50000
4,Marketing,104,EMP1004,Hamza Malik,0300-1000003,hamza.malik@company.com,5000
5,Sales,105,EMP1005,Saad Ahmed,0300-1000004,saad.ahmed@company.com,50000
6,IT,101,EMP1006,Bilal Hussain,0300-1000005,bilal.hussain@company.com,70000
7,HR,102,EMP1007,Usman Tariq,0300-1000006,usman.tariq@company.com,50000
8,Finance,103,EMP1008,Hassan Ali,0300-1000007,hassan.ali@company.com,50000
9,Marketing,104,EMP1009,Zain Sheikh,0300-1000008,zain.sheikh@company.com,50000
10,Sales,105,EMP1010,Ayan Shah,0300-1000009,ayan.shah@company.com,50000
11,IT,101,EMP1011,Fahad Iqbal,0300-1000010,fahad.iqbal@company.com,50000
12,HR,102,EMP1012,Danish Aslam,0300-1000011,danish.aslam@company.com,50000
13,Finance,103,EMP1013,Arham Siddiqui,0300-1000012,arham.siddiqui@company.com,50000
14,Marketing,104,EMP1014,Talha Javed,0300-1000013,talha.javed@company.com,50000
15,Sales,105,EMP1015,Huzaifa Khan,0300-1000014,huzaifa.khan@company.com,50000
16,IT,101,EMP1016,Abdullah Noor,0300-1000015,abdullah.noor@company.com,50000
17,HR,102,EMP1017,Muneeb Akhtar,0300-1000016,muneeb.akhtar@company.com,50000
18,Finance,103,EMP1018,Rayan Ahmed,0300-1000017,rayan.ahmed@company.com,50000
19,Marketing,104,EMP1019,Shahzaib Ali,0300-1000018,shahzaib.ali@company.com,50000
20,Sales,105,EMP1020,Adeel Rauf,0300-1000019,adeel.rauf@company.com,50000
21,IT,101,EMP1021,Waleed Khan,0300-1000020,waleed.khan@company.com,50000
22,HR,102,EMP1022,Owais Ahmed,0300-1000021,owais.ahmed@company.com,50000
23,Finance,103,EMP1023,Rizwan Malik,0300-1000022,rizwan.malik@company.com,50000
24,Marketing,104,EMP1024,Sameer Shah,0300-1000023,sameer.shah@company.com,50000
25,Sales,105,EMP1025,Ibrahim Ali,0300-1000024,ibrahim.ali@company.com,50000
26,IT,101,EMP1026,Kashif Raza,0300-1000025,kashif.raza@company.com,50000
27,HR,102,EMP1027,Saif Ullah,0300-1000026,saif.ullah@company.com,50000
28,Finance,103,EMP1028,Noman Tariq,0300-1000027,noman.tariq@company.com,50000
29,Marketing,104,EMP1029,Rehan Ahmed,0300-1000028,rehan.ahmed@company.com,50000
30,Sales,105,EMP1030,Ammar Khan,0300-1000029,ammar.khan@company.com,50000
31,IT,101,EMP1031,Arsalan Javed,0300-1000030,arsalan.javed@company.com,50000
32,HR,102,EMP1032,Shayan Ali,0300-1000031,shayan.ali@company.com,50000
33,Finance,103,EMP1033,Taha Hussain,0300-1000032,taha.hussain@company.com,50000
34,Marketing,104,EMP1034,Yasir Malik,0300-1000033,yasir.malik@company.com,50000
35,Sales,105,EMP1035,Haris Raza,0300-1000034,haris.raza@company.com,50000
36,IT,101,EMP1036,Daniyal Khan,0300-1000035,daniyal.khan@company.com,50000
37,HR,102,EMP1037,Murtaza Ahmed,0300-1000036,murtaza.ahmed@company.com,50000
38,Finance,103,EMP1038,Ahsan Ali,0300-1000037,ahsan.ali@company.com,50000
39,Marketing,104,EMP1039,Farhan Sheikh,0300-1000038,farhan.sheikh@company.com,50000
40,Sales,105,EMP1040,Sami Ullah,0300-1000039,sami.ullah@company.com,50000
41,IT,101,EMP1041,Abdul Rehman,0300-1000040,abdul.rehman@company.com,50000
42,HR,102,EMP1042,Asad Khan,0300-1000041,asad.khan@company.com,50000
43,Finance,103,EMP1043,Imran Raza,0300-1000042,imran.raza@company.com,50000
44,Marketing,104,EMP1044,Kamran Ali,0300-1000043,kamran.ali@company.com,50000
45,Sales,105,EMP1045,Junaid Ahmed,0300-1000044,junaid.ahmed@company.com,50000
46,IT,101,EMP1046,Awais Khan,0300-1000045,awais.khan@company.com,50000
47,HR,102,EMP1047,Shahmeer Ali,0300-1000046,shahmeer.ali@company.com,50000
48,Finance,103,EMP1048,Rafay Hussain,0300-1000047,rafay.hussain@company.com,50000
49,Marketing,104,EMP1049,Mohsin Raza,0300-1000048,mohsin.raza@company.com,50000
50,Sales,105,EMP1050,Adnan Tariq,0300-1000049,adnan.tariq@company.com,50000
,,,,,,,50000
