customer_id,customer_name,rating,comment
1,Ali,5.0,Excellent service!
2,Sara,4.0,Very good experience.
3,Ahmed,,Good overall.
4,Hina,3.0,
5,Usman,5.0,Amazing customer service.
6,Ayesha,,Could be better.
7,Bilal,2.0,Not satisfied.
8,Zainab,4.0,Pretty good.
9,Hamza,3.0,
10,Mariam,,The experience was okay.
11,Danish,5.0,Loved it!
12,Fatima,1.0,Very poor service.
13,Owais,4.0,Helpful staff.
14,Kiran,,Good service.
15,Saad,2.0,
16,Javeria,5.0,Excellent!
17,Hassan,3.0,Average experience.
18,Mahnoor,,Nice service.
19,Raza,4.0,
20,Iqra,5.0,Highly recommended.
